Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
438294,,Kevin Mullin,V871*,2025-12-22 10:39:00,2026-01-12,2026-01-08 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,14,7,185,165,True,True,False,True
444507,,Abdalhameed Madwar,EVDSGN-030926073842,2026-03-09 09:56:00,2026-03-13,2026-03-12 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,0,3,108,105,True,False,False,True
446192,,Devang Thakkar,E105,2026-03-27 12:51:00,2026-04-14,2026-04-13 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,14,7,90,73,True,True,False,True
446784,,Devang Thakkar,E180,2026-04-03 12:56:00,2026-04-20,2026-04-17 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,14,7,83,67,True,True,False,True
447098,,Steven Lesmeister,D297*,2026-04-08 10:50:00,2026-04-24,2026-04-21 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,14,7,78,63,True,True,False,True
447081,,Matthew Zander,D224*,2026-04-08 12:39:00,2026-04-23,2026-04-22 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,0,7,78,64,True,False,False,True
448148,,Devang Thakkar,H292,2026-04-21 12:27:00,2026-05-05,2026-05-04 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,14,7,65,52,True,True,False,True
448213,,DANNY ULASZEK,EVDSGN-042226050419,2026-04-21 16:08:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,0,3,65,52,True,False,False,True
448218,,DANNY ULASZEK,EVDSGN-042226054921,2026-04-21 16:56:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,0,3,65,52,True,False,False,True
448224,,DANNY ULASZEK,EVDSGN-042226061019,2026-04-21 18:04:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,0,3,65,52,True,False,False,True
449234,,Raffi Leblebijian,V266*,2026-05-04 09:49:00,2026-05-11,2026-05-08 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,52,46,True,False,False,True
440906,,Daniel Kmak,N63*,2026-01-27 08:56:00,2026-05-13,2026-05-12 15:00:00,In Production,PORCIP NINI,0.0,NWIND RT 6,,Implants,14,5,149,44,True,True,False,True
449327,,Magdalena Zmek,D146$,2026-05-04 15:02:00,2026-06-05,2026-06-04 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,14,5,52,21,True,True,False,True
450497,,Upasna Janu,V61*,2026-05-18 16:22:00,2026-06-05,2026-06-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,14,7,38,21,True,True,False,True
450873,,Luis Peralta,F223*,2026-05-21 15:43:00,2026-06-08,2026-06-05 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,14,7,35,18,True,True,False,True
450856,,Michael Slavin,P303,2026-05-21 13:58:00,2026-06-09,2026-06-08 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,14,7,35,17,True,True,False,True
450857,,Michael Slavin,P556,2026-05-21 13:59:00,2026-06-09,2026-06-08 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,14,7,35,17,True,True,False,True
