Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
438294,,Kevin Mullin,V871*,2025-12-22 10:39:00,2026-01-12,2026-01-08 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,55,7,226,206,True,True,False,True
448148,,Devang Thakkar,H292,2026-04-21 12:27:00,2026-05-05,2026-05-04 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,55,7,106,93,True,True,False,True
448213,,DANNY ULASZEK,EVDSGN-042226050419,2026-04-21 16:08:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,40,3,106,93,True,True,False,True
448224,,DANNY ULASZEK,EVDSGN-042226061019,2026-04-21 18:04:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,40,3,106,93,True,True,False,True
440906,,Daniel Kmak,N63*,2026-01-27 08:56:00,2026-05-13,2026-05-12 15:00:00,In Production,PORCIP NINI,0.0,NWIND RT 6,,Implants,55,5,190,85,True,True,False,True
450497,,Upasna Janu,V61*,2026-05-18 16:22:00,2026-06-05,2026-06-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,55,7,79,62,True,True,False,True
450873,,Luis Peralta,F223*,2026-05-21 15:43:00,2026-06-08,2026-06-05 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,55,7,76,59,True,True,False,True
450856,,Michael Slavin,P303,2026-05-21 13:58:00,2026-06-09,2026-06-08 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,55,7,76,58,True,True,False,True
451058,,Michael Slavin,H103*,2026-05-27 09:30:00,2026-06-18,2026-06-17 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,55,7,70,49,True,True,False,True
451719,,Michael Slavin,F166*,2026-06-03 13:08:00,2026-06-19,2026-06-18 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,55,7,63,48,True,True,False,True
451516,,Luis Peralta,P386*,2026-06-01 15:23:00,2026-06-22,2026-06-19 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,55,7,65,45,True,True,False,True
453210,,Michael Slavin,H91*,2026-06-23 16:07:00,2026-07-01,2026-06-30 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,42,7,43,36,True,True,False,True
454721,,Michael Slavin,H163*,2026-07-14 15:40:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,21,7,22,9,True,True,False,True
454723,,Michael Slavin,H247*,2026-07-14 15:42:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,21,7,22,9,True,True,False,True
455685,,Raffi Leblebijian,H152,2026-07-28 11:06:00,2026-08-05,2026-08-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,8,7,8,1,True,True,False,True
454555,,Kathleen McClintock,V277,2026-07-13 10:41:00,2026-08-07,2026-08-05 14:00:00,In Production,REMIPBLERTA,0.0,UPS: 02,,Removable,2,5,23,0,False,False,False,False
455368,,Michael Pauley,P133,2026-07-23 09:47:00,2026-08-06,2026-08-05 14:00:00,In Production,CREDITHOLD,0.0,UPS: 03,,Unknown,0,5,13,0,False,False,False,False
455815,,Michael Kasper,D79$,2026-07-29 13:15:00,2026-08-06,2026-08-05 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,7,7,7,0,False,False,False,False
455849,,Lena J. Casimir,P825*,2026-07-29 17:00:00,2026-08-06,2026-08-05 15:00:00,In Production,CTS,0.0,GL,,Surgical,6,7,7,0,False,False,False,False
449216,,Scott Szatkowski,D280*,2026-07-30 15:36:00,2026-08-07,2026-08-06 15:00:00,In Production,GUIDES,0.0,FNE RT 7,,Surgical,3,7,6,0,False,False,False,False
452772,,Rani Vijay Seeth,P92*,2026-07-24 10:49:00,2026-08-07,2026-08-06 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,2,5,12,0,False,False,False,False
454010,,Gina Piccioni,V2*,2026-07-03 13:30:00,2026-08-07,2026-08-06 15:00:00,In Production,PRINTING,0.0,NE RT 2,,CAD_CAM,1,2,33,0,False,False,False,False
454920,,Michael Slavin,P143,2026-07-16 14:45:00,2026-08-07,2026-08-06 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,16,7,20,0,False,True,False,True
454940,,James Javorski,H179,2026-07-17 07:40:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPSABRINA,0.0,SE RT 3,,Removable,1,5,19,0,False,False,False,False
