Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Products_Department,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
451614,CORJER,,H241,2026-06-02,2026-06-12,2026-06-11,In Production,CADSTALLED,0.0,IMPLANTS,Implants,8,5,19,9,True,True,False,True
450497,JANUPAMI,Upasna Janu,V61*,2026-05-18,2026-06-05,2026-06-04,In Production,GUIDES,200.0,Surgical Guides,Surgical,8,7,34,16,True,True,False,True
450873,PERLUI,Luis Peralta,F223*,2026-05-21,2026-06-08,2026-06-05,In Production,GUIDES,269.99,Surgical Guides,Surgical,8,7,31,13,True,True,False,True
451725,JANUPA,,F58*,2026-06-03,2026-06-12,2026-06-11,In Production,GUIDES,0.0,Surgical Guides,Surgical,8,7,18,9,True,True,False,True
448218,TESTDANN,DANNY ULASZEK,EVDSGN-042226054921,2026-04-21,2026-05-05,2026-05-04,In Production,BRUXWALL,0.0,C&B,Fixed,8,3,61,47,True,True,False,True
447784,RHICAT,Catherine Rhim,P70,2026-04-16,2026-04-24,2026-04-23,In Production,CTS,0.0,C&B,Fixed,8,3,66,58,True,True,False,True
448213,TESTDANN,DANNY ULASZEK,EVDSGN-042226050419,2026-04-21,2026-05-05,2026-05-04,In Production,EVD SUBMITTED,0.0,C&B,Fixed,8,3,61,47,True,True,False,True
448224,TESTDANN,DANNY ULASZEK,EVDSGN-042226061019,2026-04-21,2026-05-05,2026-05-04,In Production,EVD SUBMITTED,0.0,C&B,Fixed,8,3,61,47,True,True,False,True
451080,KHASUM,,F242,2026-05-27,2026-06-12,2026-06-11,In Production,FIXEDINCOMINGCTS,0.0,C&B,Fixed,8,3,25,9,True,True,False,True
451891,HOLMARLA,,E69*,2026-06-05,2026-06-12,2026-06-11,In Production,MATCHING TABLE,0.0,C&B,Fixed,8,3,16,9,True,True,False,True
440906,KMADAN,Daniel Kmak,N63*,2026-01-27,2026-05-13,2026-05-12,In Production,PORCIP NINI,92.06,C&B,Fixed,8,3,145,39,True,True,False,True
452076,NISLIN,,H33,2026-06-09,2026-06-12,2026-06-11,In Production,REMIPLIZ,0.0,PARTIAL,Removable,8,5,12,9,True,True,False,True
449234,LEBRAFB,Raffi Leblebijian,V266*,2026-05-04,2026-05-11,2026-05-08,In Production,CTS,10.63,Removables,Removable,8,5,48,41,True,True,False,True
450711,ABUSIM,Simon Abu-Aita,F97,2026-05-20,2026-06-01,2026-05-29,Outsourced,DIGITALREMOVABLE,0.0,Removables,Removable,8,5,32,20,True,True,False,True
451584,ANDMAR,,H41*,2026-06-02,2026-06-12,2026-06-11,In Production,DIGITALREMOVABLE,0.0,Removables,Removable,8,5,19,9,True,True,False,True
452057,PATUMA,,H218*,2026-06-08,2026-06-12,2026-06-11,In Production,DIGITALREMOVABLE,0.0,Removables,Removable,8,5,13,9,True,True,False,True
447098,LESSTE,Steven Lesmeister,D297*,2026-04-08,2026-04-24,2026-04-21,In Production,GUIDES,717.27,Removables,Removable,8,5,74,58,True,True,False,True
449779,SLAMICJOL,Michael Slavin,E206*,2026-05-08,2026-06-01,2026-05-29,In Production,GUIDES,231.88,Removables,Removable,8,5,44,20,True,True,False,True
449685,CREJASTP,,P859,2026-05-07,2026-06-12,2026-06-11,In Production,REMIP,0.0,Removables,Removable,8,5,45,9,True,True,False,True
451871,BANARI,,P753!,2026-06-04,2026-06-12,2026-06-11,In Production,REMIPLIZ,0.0,Removables,Removable,8,5,17,9,True,True,False,True
449327,ZMEMAG,Magdalena Zmek,D146$,2026-05-04,2026-06-05,2026-06-04,In Production,REMIPMARGARET,143.22,Removables,Removable,8,5,48,16,True,True,False,True
450981,BANROH,Rohan Bansal,D111*$,2026-05-26,2026-06-09,2026-06-08,In Production,CTS,518.49,CHAIRSIDE SERVICES,CAD_CAM,8,2,26,12,True,True,False,True
451271,RYASEA,,V270* SS,2026-05-28,2026-06-12,2026-06-11,In Production,CTS,0.0,ORTHO,Removable,8,5,24,9,True,True,False,True
447081,ZANMAT,Matthew Zander,D224*,2026-04-08,2026-04-23,2026-04-22,In Production,DIGITALREMOVABLE,0.0,CHAIRSIDE SERVICES,CAD_CAM,8,2,74,59,True,True,False,True
451366,PATPINNA,Pinal Patel,D330*$,2026-05-29,2026-06-10,2026-06-09,In Production,DIGITALREMOVABLE,7897.54,CHAIRSIDE SERVICES,CAD_CAM,8,2,23,11,True,True,False,True
448975,MARROM,Roman Marszalek,DX17*$,2026-04-30,2026-06-08,2026-06-05,In Production,GUIDES,3186.27,CHAIRSIDE SERVICES,CAD_CAM,8,2,52,13,True,True,False,True
451201,BERDANLAP,,P804,2026-05-28,2026-06-12,2026-06-11,In Production,DIGITALREMOVABLE,0.0,DELIVERY,Removable,8,5,24,9,True,True,False,True
451568,PAUMICBL,Michael Pauley,H44,2026-06-02,2026-06-11,2026-06-10,In Production,REMIPBLERTA,638.3,DELIVERY,Implants,8,5,19,10,True,True,False,True
450755,DIGNEW,New Digital Doctor,E367*,2026-05-20,2026-06-05,2026-06-04,In Production,CREDITHOLD,348.71,MISC,Unknown,8,5,32,16,True,True,False,True
446192,THADEVOP,Devang Thakkar,E105,2026-03-27,2026-04-14,2026-04-13,In Production,GUIDES,267.84,MISC,Surgical,8,7,86,68,True,True,False,True
446784,THADEVHOM,Devang Thakkar,E180,2026-04-03,2026-04-20,2026-04-17,In Production,GUIDES,396.28,MISC,Surgical,8,7,79,62,True,True,False,True
448148,THADEVOP,Devang Thakkar,H292,2026-04-21,2026-05-05,2026-05-04,In Production,GUIDES,283.77,MISC,Surgical,8,7,61,47,True,True,False,True
450180,SLAMIC,Michael Slavin,P324,2026-05-14,2026-05-27,2026-05-26,In Production,GUIDES,292.91,MISC,Surgical,8,7,38,25,True,True,False,True
450856,SLAMICJOL,Michael Slavin,P303,2026-05-21,2026-06-09,2026-06-08,In Production,GUIDES,222.92,MISC,Surgical,8,7,31,12,True,True,False,True
450857,SLAMICJOL,Michael Slavin,P556,2026-05-21,2026-06-09,2026-06-08,In Production,GUIDES,277.91,MISC,Surgical,8,7,31,12,True,True,False,True
450863,NIEMAR,,E230*,2026-05-21,2026-06-22,2026-06-16,In Production,CADOUT,0.0,,CAD_CAM,8,2,31,0,False,True,False,True
451043,TRALUA,,F183*,2026-05-26,2026-06-15,2026-06-12,In Production,CADOUT,0.0,,CAD_CAM,8,2,26,6,True,True,False,True
451092,BAPBENNR,,F221*,2026-05-27,2026-06-15,2026-06-12,In Production,CADOUT,0.0,,CAD_CAM,8,2,25,6,True,True,False,True
452045,FRAMIC,,V127*,2026-06-08,2026-06-22,2026-06-19,In Production,CADOUT,0.0,,CAD_CAM,8,2,13,0,False,True,False,True
431543,CHUMAN,,P807,2025-10-02,2025-10-10,2025-10-09,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,262,254,True,True,False,True
432943,KMADAN,,P911*,2025-10-20,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,244,5,True,True,False,True
445877,KMADAN,,N70*,2026-03-24,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,89,5,True,True,False,True
450252,YIANIC,,P585*,2026-05-14,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,38,5,True,True,False,True
450271,DJOSTELP,,P822*!,2026-05-14,2026-06-18,2026-06-17,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,38,3,True,True,False,True
450491,RIYTARCHI,,V41*,2026-05-18,2026-06-19,2026-06-18,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,34,2,True,True,False,True
451205,SULKHAFL,,E220*,2026-05-28,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,24,5,True,True,False,True
451269,THOJAM,,V124*,2026-05-28,2026-06-22,2026-06-17,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,24,0,False,True,False,True
451309,BERDANLAP,,E103,2026-05-29,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,23,5,True,True,False,True
451507,CUARACMOK,,V123,2026-06-01,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,20,5,True,True,False,True
451511,RIYTARCHI,,V125*,2026-06-01,2026-06-18,2026-06-17,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,20,3,True,True,False,True
451517,KUCMAR,,H144*,2026-06-01,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,20,6,True,True,False,True
451537,PATKRURO,,H128*,2026-06-02,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,19,6,True,True,False,True
451625,FRAMIC,,H277*,2026-06-02,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,19,5,True,True,False,True
451648,NICJEF,,F146*,2026-06-03,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,18,6,True,True,False,True
451677,ANDMAR,,F121*,2026-06-03,2026-06-19,2026-06-18,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,18,2,True,True,False,True
451732,FIEJAM,,F29*,2026-06-03,2026-06-17,2026-06-16,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,18,4,True,True,False,True
451771,NISLIN,,P808,2026-06-04,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,17,6,True,True,False,True
451791,SIETOM,,P343,2026-06-04,2026-06-22,2026-06-19,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,17,0,False,True,False,True
451807,HANMIR,,P272,2026-06-04,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,17,6,True,True,False,True
451865,VERANI,,E369*,2026-06-04,2026-06-17,2026-06-16,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,17,4,True,True,False,True
451892,KUCMAR,,EVDSGN-060526839476,2026-06-05,2026-06-16,2026-06-15,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,16,5,True,True,False,True
451925,GAFCOL,,E371,2026-06-05,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451966,PICGIN,,D333$*,2026-06-08,2026-06-29,2026-06-26,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,13,0,False,True,False,True
451975,HASFAYFL,,EVDSGN-060826839494,2026-06-08,2026-06-15,2026-06-12,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,13,6,True,True,False,True
451988,DIGNEW,,EVDSGN-060826839500,2026-06-08,2026-06-17,2026-06-16,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,13,4,True,True,False,True
451237,LILULO,,P578!,2026-06-09,2026-06-17,2026-06-16,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,12,4,True,True,False,True
452265,TADSIM,,F203,2026-06-10,2026-06-18,2026-06-17,In Production,CADSTALLED,0.0,,CAD_CAM,8,2,11,3,True,True,False,True
408487,KURJEH,,P718,2024-12-27,2025-01-10,2025-01-09,In Production,CREDITHOLD,0.0,,Unknown,8,5,541,527,True,True,False,True
420638,KMADAN,,N30*,2025-05-20,2025-07-30,2025-07-29,In Production,CREDITHOLD,0.0,,Unknown,8,5,397,326,True,True,False,True
408846,LAPANT,,E17,2025-01-03,2025-01-13,2025-01-10,In Production,CTS,0.0,,Surgical,8,7,534,524,True,True,False,True
427246,KMADAN,,N5*,2025-08-11,2025-12-05,2025-12-04,In Production,CTS,0.0,,Surgical,8,7,314,198,True,True,False,True
435985,PERLUI,,V65,2025-11-24,2025-12-08,2025-12-05,In Production,CTS,0.0,,Surgical,8,7,209,195,True,True,False,True
440029,DARDAVSB,,EVDSGN-011526121059,2026-01-15,2026-01-23,2026-01-22,In Production,CTS,0.0,,Surgical,8,7,157,149,True,True,False,True
442424,KMADAN,,N72*,2026-02-11,2026-06-16,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,130,5,True,True,False,True
445409,NIEMAR,,P491*&,2026-03-19,2026-06-19,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,94,2,True,True,False,True
450228,SUKMAJ,,P722,2026-05-14,2026-06-17,2026-06-16,In Production,CTS,0.0,,Surgical,8,7,38,4,True,True,False,True
450943,SEERAN,,V108*,2026-05-22,2026-06-17,2026-06-16,Outsourced,CTS,0.0,,Surgical,8,7,30,4,True,True,False,True
451287,RANMAR,,E61,2026-05-29,2026-06-15,2026-06-12,In Production,CTS,0.0,,Surgical,8,7,23,6,True,True,False,True
451368,PATUMA,,D282$,2026-06-01,2026-06-22,2026-06-19,In Production,CTS,0.0,,Surgical,8,7,20,0,False,True,False,True
451421,RIYTARCHI,,V2567*,2026-06-01,2026-06-15,2026-06-12,In Production,CTS,0.0,,Surgical,8,7,20,6,True,True,False,True
451535,ZOLMAR,,D161$,2026-06-02,2026-06-16,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,19,5,True,True,False,True
451553,GOYRINLV,,H81,2026-06-02,2026-06-18,2026-06-17,In Production,CTS,0.0,,Surgical,8,7,19,3,True,True,False,True
451671,DELDAV,,F148,2026-06-03,2026-06-22,2026-06-18,In Production,CTS,0.0,,Surgical,8,7,18,0,False,True,False,True
451690,LEURIN,,P759*,2026-06-03,2026-06-18,2026-06-17,In Production,CTS,0.0,,Surgical,8,7,18,3,True,True,False,True
451727,GAFMEG,,F70,2026-06-03,2026-06-16,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,18,5,True,True,False,True
450902,CREJASTP,,V284,2026-06-04,2026-06-15,2026-06-12,In Production,CTS,0.0,,Surgical,8,7,17,6,True,True,False,True
451774,SEERAN,,P92*,2026-06-04,2026-06-23,2026-06-22,Outsourced,CTS,0.0,,Surgical,8,7,17,0,False,True,False,True
451845,SINPAU,,P702*,2026-06-04,2026-06-23,2026-06-22,In Production,CTS,0.0,,Surgical,8,7,17,0,False,True,False,True
451848,LOPSARST,,E150*,2026-06-04,2026-06-18,2026-06-17,In Production,CTS,0.0,,Surgical,8,7,17,3,True,True,False,True
451906,WALSCO,,H108*,2026-06-05,2026-06-18,2026-06-17,In Production,CTS,0.0,,Surgical,8,7,16,3,True,True,False,True
451936,GAFCOL,,E163,2026-06-05,2026-06-22,2026-06-19,In Production,CTS,0.0,,Surgical,8,7,16,0,False,True,False,True
452008,TADSIM,,V128,2026-06-08,2026-06-16,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,13,5,True,True,False,True
452082,NIEMAR,,H280,2026-06-09,2026-06-29,2026-06-23,In Production,CTS,0.0,,Surgical,8,7,12,0,False,True,False,True
452094,PICGIN,,F112*,2026-06-09,2026-06-16,2026-06-15,In Production,CTS,0.0,,Surgical,8,7,12,5,True,True,False,True
452147,LIGJOC,,H4,2026-06-09,2026-06-23,2026-06-22,In Production,CTS,0.0,,Surgical,8,7,12,0,False,True,False,True
452152,EARWIL,,D324$,2026-06-09,2026-06-19,2026-06-18,In Production,CTS,0.0,,Surgical,8,7,12,2,True,True,False,True
452158,PICGIN,,F160*,2026-06-09,2026-06-17,2026-06-16,In Production,CTS,0.0,,Surgical,8,7,12,4,True,True,False,True
452174,FELNIC,,F174*,2026-06-09,2026-06-23,2026-06-22,In Production,CTS,0.0,,Surgical,8,7,12,0,False,True,False,True
450618,PICGIN,,F22*,2026-05-19,2026-06-17,2026-06-16,In Production,CTSIOSHOLDING,0.0,,Surgical,8,7,33,4,True,True,False,True
451994,RHICAT,,V219,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
451995,MCCSCO,,V75,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
451997,HANMIR,,V119,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452005,GAFCOL,,V113,2026-06-08,2026-06-17,2026-06-16,In Production,DIETRIM,0.0,,Unknown,8,5,13,4,True,True,False,True
452006,GAFCOL,,V288,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452007,GAFCOL,,V56,2026-06-08,2026-06-17,2026-06-16,In Production,DIETRIM,0.0,,Unknown,8,5,13,4,True,True,False,True
452010,PATNEE,,V91,2026-06-08,2026-06-18,2026-06-17,In Production,DIETRIM,0.0,,Unknown,8,5,13,3,True,True,False,True
452012,TAPGAR,,V282,2026-06-08,2026-06-17,2026-06-16,In Production,DIETRIM,0.0,,Unknown,8,5,13,4,True,True,False,True
452011,GATGUY,,V263,2026-06-08,2026-06-18,2026-06-17,In Production,DIETRIM,0.0,,Unknown,8,5,13,3,True,True,False,True
452013,TADSIM,,V279,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452014,TADSIM,,V24,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452016,STAKENCR,,V21,2026-06-08,2026-06-18,2026-06-17,In Production,DIETRIM,0.0,,Unknown,8,5,13,3,True,True,False,True
452022,RHICAT,,V237,2026-06-08,2026-06-22,2026-06-19,In Production,DIETRIM,0.0,,Unknown,8,5,13,0,False,True,False,True
452033,SAMJACSTC,,V256,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
