Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
438294,,Kevin Mullin,V871*,2025-12-22 10:39:00,2026-01-12,2026-01-08 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,41,7,212,192,True,True,False,True
448148,,Devang Thakkar,H292,2026-04-21 12:27:00,2026-05-05,2026-05-04 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,41,7,92,79,True,True,False,True
448213,,DANNY ULASZEK,EVDSGN-042226050419,2026-04-21 16:08:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,27,3,92,79,True,True,False,True
448218,,DANNY ULASZEK,EVDSGN-042226054921,2026-04-21 16:56:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,27,3,92,79,True,True,False,True
448224,,DANNY ULASZEK,EVDSGN-042226061019,2026-04-21 18:04:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,27,3,92,79,True,True,False,True
440906,,Daniel Kmak,N63*,2026-01-27 08:56:00,2026-05-13,2026-05-12 15:00:00,In Production,PORCIP NINI,0.0,NWIND RT 6,,Implants,41,5,176,71,True,True,False,True
450497,,Upasna Janu,V61*,2026-05-18 16:22:00,2026-06-05,2026-06-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,41,7,65,48,True,True,False,True
450873,,Luis Peralta,F223*,2026-05-21 15:43:00,2026-06-08,2026-06-05 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,41,7,62,45,True,True,False,True
450856,,Michael Slavin,P303,2026-05-21 13:58:00,2026-06-09,2026-06-08 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,41,7,62,44,True,True,False,True
451058,,Michael Slavin,H103*,2026-05-27 09:30:00,2026-06-18,2026-06-17 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,41,7,56,35,True,True,False,True
451719,,Michael Slavin,F166*,2026-06-03 13:08:00,2026-06-19,2026-06-18 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,41,7,49,34,True,True,False,True
451516,,Luis Peralta,P386*,2026-06-01 15:23:00,2026-06-22,2026-06-19 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,41,7,51,31,True,True,False,True
453210,,Michael Slavin,H91*,2026-06-23 16:07:00,2026-07-01,2026-06-30 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,29,7,29,22,True,True,False,True
454661,,Upasna Janu,H305*,2026-07-14 11:46:00,2026-07-22,2026-07-20 14:00:00,In Production,GUIDES,0.0,UPS: 02,,Surgical,7,7,8,1,True,False,False,True
454180,,Dustin Wylde,DX44$,2026-07-07 13:44:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCIP DEAN,0.0,FNW RT 8,,Implants,9,5,15,0,False,True,False,True
454274,,Leo Skrypkun,F190,2026-07-08 13:07:00,2026-07-23,2026-07-22 15:00:00,In Production,CREDITHOLD,0.0,SE RT 3,,Unknown,0,5,14,0,False,False,False,False
455294,,Monika Tyszkowski,F15*,2026-07-22 12:36:00,2026-07-23,2026-07-22 15:00:00,In Production,FRED CALLS,0.0,NE RT 2,,Unknown,0,5,0,0,False,False,False,False
455329,,Brian Walczak,F167,2026-07-22 16:08:00,2026-07-23,2026-07-22 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,0,3,0,0,False,False,False,False
454251,,Ron Fischer,F212*!,2026-07-08 11:43:00,2026-07-24,2026-07-23 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,1,5,14,0,False,False,False,False
454579,,Magdalena Zmek,V43,2026-07-13 12:37:00,2026-07-24,2026-07-23 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,7,5,9,0,False,True,False,True
454688,,Dana Akawi,H94&,2026-07-14 13:15:00,2026-07-24,2026-07-23 15:00:00,In Production,FIXEDQC,0.0,SE RT 3,,Fixed,0,3,8,0,False,False,False,False
454706,,Vincent Versaci,H311,2026-07-14 13:56:00,2026-07-24,2026-07-23 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,1,3,8,0,False,False,False,False
454810,,James Lovelace,F16,2026-07-15 13:48:00,2026-07-24,2026-07-23 15:00:00,In Production,PORCIP NINI,0.0,NE RT 2,,Implants,1,5,7,0,False,False,False,False
454827,,John Athos,P815*,2026-07-15 14:44:00,2026-07-24,2026-07-23 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,1,3,7,0,False,False,False,False
454861,,Mikhail Korolyov,EVDSGN-071626063604,2026-07-16 09:24:00,2026-07-24,2026-07-23 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454869,,Mark Niemiec,P529*,2026-07-16 10:26:00,2026-07-29,2026-07-23 14:00:00,In Production,REMIPSABRINA,0.0,UPS: 03,,Removable,1,5,6,0,False,False,False,False
454893,,Michael Giuliano,EVDSGN-071626102635,2026-07-16 12:43:00,2026-07-24,2026-07-23 15:00:00,In Production,HENRY,0.0,FNE RT 7,,Fixed,0,3,6,0,False,False,False,False
454894,,Brian Douts,EVDSGN-071626095328,2026-07-16 12:49:00,2026-07-24,2026-07-23 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,1,3,6,0,False,False,False,False
454895,,Mikhail Korolyov,EVDSGN-071626102657,2026-07-16 12:54:00,2026-07-24,2026-07-23 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454911,,David Juel,P733,2026-07-16 13:35:00,2026-07-24,2026-07-23 15:00:00,In Production,REMIPBLERTA,0.0,NE RT 2,,Removable,2,5,6,0,False,False,False,False
454926,,Vivienne Zhang,EVDSGN-071626125149,2026-07-16 15:58:00,2026-07-24,2026-07-23 14:00:00,In Production,PORCIP NINI,0.0,UPS: 03,,Implants,1,5,6,0,False,False,False,False
454927,,Ryann Maloney,E105*,2026-07-16 16:04:00,2026-07-24,2026-07-23 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
454934,,Brian Walczak,EVDSGN-071626143204,2026-07-16 16:50:00,2026-07-24,2026-07-23 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,0,5,6,0,False,False,False,False
454996,,Michael Boyle,V33*,2026-07-17 13:16:00,2026-07-24,2026-07-23 15:00:00,In Production,REMPREP,0.0,FNW RT 8,,Removable,0,5,5,0,False,False,False,False
455009,,Andrew Jursik,EVDSGN-071726112542,2026-07-17 15:22:00,2026-07-24,2026-07-23 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,0,3,5,0,False,False,False,False
455051,,Michael Pauley,V100,2026-07-20 11:10:00,2026-07-24,2026-07-23 14:00:00,In Production,PORCIP DEAN,0.0,UPS: 03,,Implants,0,5,2,0,False,False,False,False
455155,,Kevin Breen,H74,2026-07-21 09:46:00,2026-07-24,2026-07-23 15:00:00,In Production,REMIPLIZ,0.0,FNW RT 8,,Removable,1,5,1,0,False,False,False,False
455229,,Rachel Cuadros,H21*,2026-07-21 16:22:00,2026-07-24,2026-07-23 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,1,2,1,0,False,False,False,False
455272,,Mary Ann Hollis,R42,2026-07-23 10:30:00,2026-07-24,2026-07-23 15:00:00,In Production,SAMEDAY/HOLDING,0.0,NE RT 2,,Unknown,0,5,-1,0,False,False,False,False
455309,,Chrisoula Georgacopoulos,F121,2026-07-22 13:47:00,2026-07-24,2026-07-23 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
455331,,Pinal Patel,F46*,2026-07-22 16:07:00,2026-07-24,2026-07-23 15:00:00,In Production,PRINTROOM 1,0.0,WEST RT 4,,Unknown,0,5,0,0,False,False,False,False
452631,,Marissa Zoladz,D161$,2026-06-16 07:54:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,23,5,36,0,False,True,False,True
454442,,Patrick Hann,E35,2026-07-10 09:04:00,2026-07-27,2026-07-24 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,12,0,False,False,False,False
454444,,Alisa YouYeon Lee,E206,2026-07-10 09:09:00,2026-07-27,2026-07-24 15:00:00,In Production,FRED,0.0,FNE RT 7,,Fixed,0,3,12,0,False,False,False,False
454522,,David Dardick,V290,2026-07-13 08:50:00,2026-07-27,2026-07-24 15:00:00,In Production,FIXEDQC,0.0,FNW RT 8,,Fixed,0,3,9,0,False,False,False,False
454524,,Christopher McCaffrey-Boss,V51!,2026-07-13 08:58:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,0,5,9,0,False,False,False,False
454556,,Nick Feller,V109*,2026-07-13 10:39:00,2026-07-27,2026-07-24 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,1,2,9,0,False,False,False,False
454604,,Seth Griffin,H148*,2026-07-13 15:46:00,2026-07-27,2026-07-24 14:00:00,In Production,PORCIP NINI,0.0,UPS: 03,,Implants,0,5,9,0,False,False,False,False
454613,,Elizabeth Sacrey,EVDSGN-071326140346,2026-07-13 18:13:00,2026-07-27,2026-07-24 15:00:00,In Production,SPLFINISH,0.0,WEST RT 4,,Fixed,1,3,9,0,False,False,False,False
454614,,Tariq Riyal,H92*,2026-07-13 18:22:00,2026-07-27,2026-07-24 15:00:00,In Production,PORCIP NINI,0.0,GL,,Implants,0,5,9,0,False,False,False,False
454653,,Umang Patel,R71*,2026-07-27 11:20:00,2026-07-27,2026-07-24 15:00:00,In Production,SAMEDAY/HOLDING,0.0,SW RT 5,,Unknown,0,5,-5,0,False,False,False,False
454677,,Chris Morfas,H89,2026-07-14 12:49:00,2026-07-27,2026-07-24 15:00:00,In Production,PORCIP NINI,0.0,NWIND RT 6,,Implants,0,5,8,0,False,False,False,False
454744,,Elizabeth Tucker,F159,2026-07-15 08:18:00,2026-07-25,2026-07-24 15:00:00,In Production,STAINGLAZECART,0.0,FNE RT 7,,Fixed,0,3,7,0,False,False,False,False
454745,,Nicholas Polito,F221,2026-07-15 08:21:00,2026-07-27,2026-07-24 15:00:00,In Production,FRED,0.0,FNE RT 7,,Fixed,0,3,7,0,False,False,False,False
454751,,Nicholas Polito,F125,2026-07-15 08:39:00,2026-07-27,2026-07-24 15:00:00,In Production,FIXEDQC,0.0,FNE RT 7,,Fixed,0,3,7,0,False,False,False,False
454756,,Brant Rouse,EVDSGN-071526065008,2026-07-15 09:46:00,2026-07-28,2026-07-24 14:00:00,In Production,PRINTROOM 1,0.0,UPS: 03,,Unknown,6,5,7,0,False,True,False,True
454846,,Elizabeth Tucker,P516,2026-07-16 08:20:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,FNE RT 7,,Fixed,0,3,6,0,False,False,False,False
454849,,Ine Suh,P410,2026-07-16 08:27:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454859,,Jonathan Constantine,EVDSGN-071626070758,2026-07-16 09:14:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,6,0,False,False,False,False
454891,,Harsh Patel,P34,2026-07-16 12:40:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,6,0,False,False,False,False
454924,,Mark Niemiec,E67*,2026-07-16 15:40:00,2026-07-30,2026-07-24 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
454945,,Ine Suh,E314,2026-07-17 08:34:00,2026-07-27,2026-07-24 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,2,2,5,0,False,False,False,False
454946,,Joseph Nierzwicki,E359,2026-07-17 08:38:00,2026-07-27,2026-07-24 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454951,,Jad Atassi,E144,2026-07-17 08:44:00,2026-07-27,2026-07-24 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454957,,Andrew Jursik,EVDSGN-071726060917,2026-07-17 08:55:00,2026-07-27,2026-07-24 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,0,3,5,0,False,False,False,False
454978,,Hwaiyin Chang,E173,2026-07-17 11:23:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPBLERTA,0.0,CENT RT1,,Removable,1,5,5,0,False,False,False,False
454979,,Simon Tadros,E190,2026-07-17 11:26:00,2026-07-27,2026-07-24 15:00:00,In Production,STAINGLAZECART,0.0,NWIND RT 6,,Fixed,0,3,5,0,False,False,False,False
454983,,Simon Tadros,E181,2026-07-17 11:39:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
454984,,Simon Tadros,E231,2026-07-17 11:42:00,2026-07-27,2026-07-24 15:00:00,In Production,STAINGLAZECART,0.0,NWIND RT 6,,Fixed,0,3,5,0,False,False,False,False
454985,,Colton Sylvester,E137,2026-07-17 11:43:00,2026-07-27,2026-07-24 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,5,0,False,False,False,False
454986,,Simon Tadros,E165,2026-07-17 11:50:00,2026-07-27,2026-07-24 15:00:00,In Production,CTS,0.0,NWIND RT 6,,Surgical,2,7,5,0,False,False,False,False
454991,,Aditya Pai,EVDSGN-071726095815,2026-07-17 12:36:00,2026-07-27,2026-07-24 15:00:00,In Production,PORCIP NINI,0.0,SW RT 5,,Implants,0,5,5,0,False,False,False,False
454994,,Raffi Leblebijian,EVDSGN-071726103712,2026-07-17 13:00:00,2026-07-27,2026-07-24 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
454999,,Gary Tapak,E147,2026-07-17 14:11:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
455000,,Giana Paterno,E225,2026-07-17 14:15:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,1,2,5,0,False,False,False,False
455001,,Paul Lukawski,E318,2026-07-17 14:17:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,5,0,False,False,False,False
455003,,Veronica Resek,E145,2026-07-17 14:19:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,5,0,False,False,False,False
455005,,Pinal Patel,E88,2026-07-17 14:48:00,2026-07-27,2026-07-24 15:00:00,In Production,CTS,0.0,WEST RT 4,,Surgical,1,7,5,0,False,False,False,False
455006,,Rebecca Jans,E364*,2026-07-17 14:57:00,2026-07-27,2026-07-24 15:00:00,In Production,FRED,0.0,SW RT 5,,Fixed,2,3,5,0,False,False,False,False
