Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
438294,,Kevin Mullin,V871*,2025-12-22 10:39:00,2026-01-12,2026-01-08 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,61,7,232,212,True,True,False,True
448148,,Devang Thakkar,H292,2026-04-21 12:27:00,2026-05-05,2026-05-04 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,61,7,112,99,True,True,False,True
448213,,DANNY ULASZEK,EVDSGN-042226050419,2026-04-21 16:08:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,47,3,112,99,True,True,False,True
448224,,DANNY ULASZEK,EVDSGN-042226061019,2026-04-21 18:04:00,2026-05-05,2026-05-04 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,47,3,112,99,True,True,False,True
440906,,Daniel Kmak,N63*,2026-01-27 08:56:00,2026-05-13,2026-05-12 15:00:00,In Production,PORCIP NINI,0.0,NWIND RT 6,,Implants,61,5,196,91,True,True,False,True
450497,,Upasna Janu,V61*,2026-05-18 16:22:00,2026-06-05,2026-06-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,61,7,85,68,True,True,False,True
450873,,Luis Peralta,F223*,2026-05-21 15:43:00,2026-06-08,2026-06-05 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,61,7,82,65,True,True,False,True
450856,,Michael Slavin,P303,2026-05-21 13:58:00,2026-06-09,2026-06-08 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,61,7,82,64,True,True,False,True
451058,,Michael Slavin,H103*,2026-05-27 09:30:00,2026-06-18,2026-06-17 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,61,7,76,55,True,True,False,True
451719,,Michael Slavin,F166*,2026-06-03 13:08:00,2026-06-19,2026-06-18 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,61,7,69,54,True,True,False,True
451516,,Luis Peralta,P386*,2026-06-01 15:23:00,2026-06-22,2026-06-19 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,61,7,71,51,True,True,False,True
453210,,Michael Slavin,H91*,2026-06-23 16:07:00,2026-07-01,2026-06-30 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,49,7,49,42,True,True,False,True
454721,,Michael Slavin,H163*,2026-07-14 15:40:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,27,7,28,15,True,True,False,True
454723,,Michael Slavin,H247*,2026-07-14 15:42:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,27,7,28,15,True,True,False,True
455685,,Raffi Leblebijian,H152,2026-07-28 11:06:00,2026-08-05,2026-08-04 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,14,7,14,7,True,True,False,True
455368,,Michael Pauley,P133,2026-07-23 09:47:00,2026-08-06,2026-08-05 14:00:00,In Production,CREDITHOLD,0.0,UPS: 03,,Unknown,7,5,19,6,True,True,False,True
455815,,Michael Kasper,D79$,2026-07-29 13:15:00,2026-08-06,2026-08-05 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,13,7,13,6,True,True,False,True
454920,,Michael Slavin,P143,2026-07-16 14:45:00,2026-08-07,2026-08-06 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,22,7,26,5,True,True,False,True
455405,,Ammar Adam,P427*,2026-07-23 12:20:00,2026-08-11,2026-08-10 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,15,7,19,1,True,True,False,True
455711,,Michael Slavin,H303,2026-07-28 13:03:00,2026-08-11,2026-08-10 15:00:00,In Production,GUIDES,0.0,FNW RT 8,,Surgical,9,7,14,1,True,True,False,True
455483,,David Fiore,D224$*,2026-07-24 09:30:00,2026-08-12,2026-08-11 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,14,7,18,0,False,True,False,True
456365,,Pinal Patel,EVDSGN-080526092654,2026-08-05 13:14:00,2026-08-12,2026-08-11 15:00:00,In Production,CREDITHOLD,0.0,WEST RT 4,,Unknown,1,5,6,0,False,False,False,False
456409,,Pinal Patel,E301*,2026-08-05 16:15:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,WEST RT 4,,CAD_CAM,2,2,6,0,False,False,False,False
456725,,Brian Walczak,H151*,2026-08-11 10:45:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,0,0,False,False,False,False
456770,,Brian Walczak,H135*,2026-08-11 14:02:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,0,0,False,False,False,False
455446,,Pankhuri Goel,F143*,2026-08-10 14:45:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPROCESSSHELF,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
455783,,Michael McCormick,E104!,2026-08-07 11:08:00,2026-08-13,2026-08-12 15:00:00,In Production,REMQC,0.0,GL,,Removable,0,5,4,0,False,False,False,False
456026,,Anthony Lombardi,EVDSGN-073126111210,2026-07-31 14:38:00,2026-08-13,2026-08-12 15:00:00,In Production,PRINTING,0.0,SW RT 5,,CAD_CAM,0,2,11,0,False,False,False,False
456084,,Sumayyah Khan,H235,2026-08-03 13:23:00,2026-08-13,2026-08-12 15:00:00,In Production,CTS,0.0,CENT RT1,,Surgical,0,7,8,0,False,False,False,False
456316,,Horatio Enacopol,V127,2026-08-10 10:12:00,2026-08-13,2026-08-12 15:00:00,In Production,REMIPLIZ,0.0,NE RT 2,,Removable,1,5,1,0,False,False,False,False
456386,,Simon Tadros,F130,2026-08-05 13:44:00,2026-08-13,2026-08-12 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
456391,,Muhammad Sohail,F231,2026-08-05 13:53:00,2026-08-13,2026-08-12 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,2,7,6,0,False,False,False,False
456413,,Sumayyah Khan,E105*,2026-08-05 16:38:00,2026-08-13,2026-08-12 15:00:00,In Production,REMQC,0.0,CENT RT1,,Removable,0,5,6,0,False,False,False,False
456418,,Gina Piccioni,E97*,2026-08-05 18:27:00,2026-08-13,2026-08-12 15:00:00,In Production,FRED,0.0,NE RT 2,,Fixed,0,3,6,0,False,False,False,False
456474,,Ryann Maloney,P138,2026-08-06 14:16:00,2026-08-13,2026-08-12 15:00:00,In Production,CEMENT,0.0,NWIND RT 6,,Fixed,0,3,5,0,False,False,False,False
456501,,Tariq Riyal,EVDSGN-080626084131,2026-08-06 17:24:00,2026-08-13,2026-08-12 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
456506,,Paul Singh,E154*,2026-08-06 18:04:00,2026-08-13,2026-08-12 15:00:00,In Production,PRINTING,0.0,SW RT 5,,CAD_CAM,0,2,5,0,False,False,False,False
456524,,Michael Boyle,EVDSGN-080626132248,2026-08-07 10:11:00,2026-08-13,2026-08-12 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,0,3,4,0,False,False,False,False
456537,,Ben Baptist,EVDSGN-080626150643,2026-08-07 11:10:00,2026-08-13,2026-08-12 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,4,0,False,False,False,False
456576,,Michael Kasper,E180,2026-08-07 13:39:00,2026-08-13,2026-08-12 15:00:00,In Production,REMIPSABRINA,0.0,SE RT 3,,Removable,0,5,4,0,False,False,False,False
456752,,Jerome Correa,H236,2026-08-11 12:50:00,2026-08-13,2026-08-12 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,0,0,False,False,False,False
448733,,Daniel Kmak,H143,2026-07-31 10:19:00,2026-08-14,2026-08-13 15:00:00,In Production,CEMENT,0.0,NWIND RT 6,,Fixed,0,3,11,0,False,False,False,False
455384,,Robin Jungblut,D306$*,2026-07-23 11:12:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPSABRINA,0.0,FNW RT 8,,Removable,6,5,19,0,False,True,False,True
455568,,Andrew Jursik,H299*,2026-07-27 10:04:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPSABRINA,0.0,NE RT 2,,Removable,0,5,15,0,False,False,False,False
455921,,Matthew Witt,P839,2026-07-30 13:19:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED CALLS,0.0,SE RT 3,,Unknown,6,5,12,0,False,True,False,True
456080,,Patrick Hann,V38*,2026-08-03 13:00:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,1,3,8,0,False,False,False,False
456237,,Michael Boyle,H288*,2026-08-04 11:05:00,2026-08-14,2026-08-13 15:00:00,In Production,CADOUT,0.0,FNW RT 8,,CAD_CAM,1,2,7,0,False,False,False,False
456253,,Sana Ahmed,H148,2026-08-04 12:04:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,WEST RT 4,,Fixed,2,3,7,0,False,False,False,False
456271,,Alyssa Litkowski,D318$,2026-08-04 13:05:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,6,5,7,0,False,True,False,True
456286,,Mark Kuchta,EVDSGN-080426113219,2026-08-04 13:46:00,2026-08-14,2026-08-13 15:00:00,In Production,CREDITHOLD,0.0,FNE RT 7,,Unknown,0,5,7,0,False,False,False,False
456300,,Tom Siewert,EVDSGN-080426132204,2026-08-04 16:25:00,2026-08-14,2026-08-13 15:00:00,In Production,RUSHMILLINGSHELF,0.0,GL,,CAD_CAM,0,2,7,0,False,False,False,False
456302,,Ine Suh,F36,2026-08-05 08:27:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
456304,,Ankit Naik,F217!,2026-08-05 08:30:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,6,0,False,False,False,False
456307,,Ine Suh,F56,2026-08-05 08:35:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,2,3,6,0,False,False,False,False
456310,,Joseph Nierzwicki,F160,2026-08-05 08:40:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,2,3,6,0,False,False,False,False
456325,,Jason Douts,F45,2026-08-05 10:44:00,2026-08-14,2026-08-13 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
456378,,Michael Colletti,F164,2026-08-05 13:17:00,2026-08-14,2026-08-13 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,0,3,6,0,False,False,False,False
456397,,Mark Kuchta,EVDSGN-080426174529,2026-08-05 14:13:00,2026-08-14,2026-08-13 15:00:00,In Production,CREDITHOLD,0.0,FNE RT 7,,Unknown,0,5,6,0,False,False,False,False
456457,,Mirette Hanna,P188,2026-08-06 12:14:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLINGIP,0.0,SW RT 5,,Implants,0,5,5,0,False,False,False,False
456462,,Alexander Grabavoy,P812,2026-08-06 12:20:00,2026-08-14,2026-08-13 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,2,3,5,0,False,False,False,False
456465,,Jacob Samuel,P734,2026-08-06 12:32:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
456466,,Gary Tapak,P548,2026-08-06 12:34:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,1,5,5,0,False,False,False,False
456475,,Chris Morfas,P818,2026-08-06 14:18:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,5,0,False,False,False,False
456479,,Derek Berquist,P831,2026-08-06 14:22:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,5,0,False,False,False,False
456481,,Nick Feller,EVDSGN-080626083704,2026-08-06 14:26:00,2026-08-14,2026-08-13 14:00:00,In Production,MATCHING TABLE,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
456482,,Muhammad Sohail,P820*,2026-08-06 14:15:00,2026-08-14,2026-08-13 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,5,7,5,0,False,False,False,False
456486,,Nadia Arain,EVDSGN-080626093155,2026-08-06 14:53:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,1,3,5,0,False,False,False,False
456490,,James Santarelli,EVDSGN-080626100702,2026-08-06 15:19:00,2026-08-14,2026-08-13 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
456516,,Tom Siewert,E367,2026-08-07 08:42:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,0,3,4,0,False,False,False,False
456535,,Pinal Patel,EVDSGN-080626142145,2026-08-07 11:01:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,WEST RT 4,,Fixed,1,3,4,0,False,False,False,False
456539,,Nick Feller,EVDSGN-080626151808,2026-08-07 11:15:00,2026-08-14,2026-08-13 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,1,3,4,0,False,False,False,False
456541,,Raffi Leblebijian,EVDSGN-080626154650,2026-08-07 11:36:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,4,0,False,False,False,False
456598,,Manpreet Singh,EVDSGN-080726084828,2026-08-07 15:43:00,2026-08-14,2026-08-13 15:00:00,In Production,PORCWALL,0.0,WEST RT 4,,Fixed,1,3,4,0,False,False,False,False
456606,,Sumayyah Khan,V269*,2026-08-07 17:37:00,2026-08-14,2026-08-13 15:00:00,In Production,REMQC,0.0,CENT RT1,,Removable,0,5,4,0,False,False,False,False
456608,,David Dardick,EVDSGN-080726101701,2026-08-07 17:52:00,2026-08-14,2026-08-13 15:00:00,In Production,FRED,0.0,FNW RT 8,,Fixed,0,3,4,0,False,False,False,False
456645,,John Beaty,V72,2026-08-10 10:36:00,2026-08-18,2026-08-13 14:00:00,In Production,RUSHMILLINGSHELF,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456666,,Maryam Hafezi,V239,2026-08-10 11:48:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPBLERTA,0.0,WEST RT 4,,Removable,0,5,1,0,False,False,False,False
